Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.78,280.5,278.2,100,0,0,0.44,0,0,279.28,112.26,46.61,-0.45,0.132,2047,26,0.84,7112,6,-0.36,-0.15,0.11,0,0,11.83,439,440.1,362.4,362.9,-0.00019527,-135.0003646,24,24,230.44,230.54,223.52,223.46,10.47,9.296,14.24,11.708,166.97,158.91,166.78,159.16,0,0,0,0,0,0,0,0,37.4,42,43.2,41.6,55.59,55.8,59.5,45.87,49.6,57.01,63.98,67.29,72.57,53.5,61.3,73.54
3.8,282,278.3,100,0,0,0.652,0,0,279.28,112.26,46.61,-0.77,1.276,2047,26,1.24,7115,6,-0.36,-0.22,0.1,0,0,11.83,438.5,439.6,361.9,362.4,-0.00020234,-135.0003526,24,24,230.67,230.59,223.56,223.5,10.47,9.296,14.24,11.708,167.05,158.97,166.85,159.21,0,0,0,0,0,0,0,0,37.2,42.3,42.7,41,55.59,55.81,59.51,45.87,49.61,57.02,63.98,67.3,72.6,53.52,61.33,73.58
3.82,283.6,278.4,100,0,0,0.864,0,0,279.28,112.26,46.61,-1.1,-0.476,2047,26,1.64,7119,6,-0.4,-0.18,0.11,0,0,11.83,437.9,439,361.5,362,-0.00020941,-135.0003405,24,24,230.84,230.69,223.62,223.56,10.47,9.296,14.24,11.708,167.13,159.04,166.91,159.26,0,0,0,0,0,0,0,0,37,42.7,42.2,40.4,55.58,55.81,59.53,45.88,49.61,57.02,63.98,67.31,72.63,53.53,61.35,73.62
3.84,285.1,278.5,100,0,0,1.076,0,0,279.28,112.26,46.61,-1.42,-3.32,2047,26,2.04,7122,6,-0.44,-0.14,0.12,0,0,11.83,437.4,438.5,361,361.5,-0.00021648,-135.0003285,24,24,230.95,230.84,223.7,223.64,10.47,9.296,14.24,11.708,167.21,159.1,166.98,159.31,0,0,0,0,0,0,0,0,36.8,43,41.7,39.8,55.57,55.82,59.54,45.89,49.61,57.03,63.97,67.32,72.66,53.55,61.38,73.66
3.86,286.7,278.6,100,0,0,1.288,0,0,279.28,112.26,46.61,-1.75,-0.548,2047,26,2.44,7125,6,-0.43,-0.15,0.16,0,0,11.82,436.8,437.9,360.6,361.1,-0.00022355,-135.0003165,24,24,231.06,230.98,223.78,223.72,10.47,9.296,14.24,11.708,167.29,159.16,167.04,159.36,0,0,0,0,0,0,0,0,36.6,43.3,41.2,39.3,55.57,55.82,59.56,45.89,49.62,57.04,63.97,67.34,72.69,53.57,61.4,73.7
3.88,288.2,278.7,100,0,0,1.53,0,0,279.28,112.26,46.61,-1.68,1.488,2047,26,2.9,7127,6,-0.42,-0.16,0.21,0,0,11.82,436.3,437.3,360.2,360.7,-0.00023062,-135.0003045,24,24,231.08,230.92,223.9,223.84,10.47,9.296,14.24,11.708,167.37,159.22,167.11,159.41,0,0,0,0,0,0,0,0,36.9,44.2,42,40,55.56,55.83,59.58,45.9,49.62,57.05,63.97,67.35,72.72,53.59,61.42,73.74
3.9,289.8,278.8,100,0,0,1.771,0,0,279.28,112.26,46.61,-1.6,-1.24,2047,26,3.36,7129,6,-0.47,-0.14,0.17,0,0,11.82,435.7,436.8,359.7,360.3,-0.00023769,-135.0002925,24,24,231.09,230.87,224.02,223.96,10.47,9.297,14.24,11.708,167.46,159.28,167.17,159.46,0,0,0,0,0,0,0,0,37.1,45.1,42.7,40.7,55.56,55.83,59.59,45.9,49.62,57.06,63.97,67.36,72.75,53.6,61.45,73.78
3.92,291.3,278.9,100,0,0,2.013,0,0,279.28,112.26,46.61,-1.53,-5.868,2047,26,3.82,7130,6,-0.53,-0.12,0.14,0,0,11.82,435.2,436.2,359.3,359.8,-0.00024476,-135.0002804,24,24,231.16,230.88,224.11,224.05,10.47,9.297,14.24,11.708,167.54,159.35,167.24,159.51,0,0,0,0,0,0,0,0,37.4,46,43.5,41.4,55.55,55.84,59.61,45.91,49.63,57.06,63.97,67.37,72.78,53.62,61.47,73.82
3.94,292.9,279,100,0,0,2.254,0,0,279.28,112.26,46.61,-1.45,-4.596,2047,26,4.28,7132,6,-0.51,-0.1,0.07,0,0,11.82,434.6,435.7,358.8,359.4,-0.00025183,-135.0002684,24,24,231.27,230.97,224.18,224.12,10.47,9.297,14.24,11.708,167.62,159.41,167.3,159.56,0,0,0,0,0,0,0,0,37.7,46.9,44.2,42.1,55.54,55.84,59.62,45.92,49.63,57.07,63.97,67.38,72.81,53.64,61.5,73.86
3.96,294.4,279.1,100,0,0,2.496,0,0,279.28,112.26,46.61,-1.38,-3.456,2047,26,4.74,7134,6,-0.48,-0.09,0,0,0,11.82,434.1,435.1,358.4,359,-0.0002589,-135.0002564,24,24,231.38,231.06,224.24,224.18,10.47,9.297,14.24,11.708,167.7,159.47,167.37,159.61,0,0,0,0,0,0,0,0,37.9,47.8,45,42.8,55.54,55.85,59.64,45.92,49.63,57.08,63.96,67.39,72.84,53.66,61.52,73.9
3.98,295.9,279,90.4,7.2,0,2.667,0,0,279.28,112.26,46.61,-2.37,-9.212,2047,26,5.07,7107,6,-0.6,-0.13,-0.01,0,0,11.82,435.1,436.1,359.1,359.7,-0.00026599,-135.0002448,24,24,231.27,230.93,224.3,224.24,10.47,9.297,14.24,11.708,167.78,159.53,167.43,159.66,0,0,0,0,0,0,0,0,37.5,46.8,46.2,45.1,55.53,55.85,59.66,45.93,49.64,57.09,63.96,67.4,72.87,53.67,61.54,73.94
4,297.5,278.8,80.7,14.4,0,2.838,0,0,279.28,112.26,46.61,-3.36,-12.772,2047,26,5.4,7080,6,-0.72,-0.16,-0.03,0,0,11.82,436,437.1,359.8,360.4,-0.00027308,-135.0002331,24,24,231.16,230.8,224.35,224.29,10.47,9.297,14.24,11.708,167.86,159.59,167.5,159.71,0,0,0,0,0,0,0,0,37,45.8,47.4,47.3,55.52,55.86,59.67,45.94,49.64,57.1,63.96,67.41,72.9,53.69,61.57,73.98
4.02,299,278.7,71.1,21.6,0,3.01,0,0,279.28,112.26,46.61,-4.34,-6.528,2047,26,5.72,7052,6,-0.57,-0.15,-0.14,0,0,11.82,437,438,360.5,361.1,-0.00028017,-135.0002215,24,24,231.09,230.69,224.28,224.22,10.47,9.297,14.24,11.708,167.94,159.66,167.56,159.77,0,0,0,0,0,0,0,0,36.6,44.7,48.6,49.6,55.53,55.88,59.7,45.94,49.65,57.14,63.97,67.43,72.93,53.7,61.58,74
4.04,300.6,278.6,61.5,28.8,0,3.181,0,0,279.28,112.26,46.61,-5.33,-9.228,2047,26,6.05,7025,6,-0.43,-0.13,-0.24,0,0,11.82,437.9,439,361.2,361.8,-0.00028726,-135.0002098,24,24,231.06,230.58,224.09,224.03,10.47,9.297,14.24,11.708,168.02,159.72,167.63,159.82,0,0,0,0,0,0,0,0,36.2,43.7,49.8,51.8,55.56,55.91,59.74,45.95,49.66,57.22,63.99,67.44,72.94,53.71,61.58,74.01
4.06,302.1,278.5,51.9,36,0,3.352,0,0,279.28,112.26,46.61,-6.32,-19.22,2047,26,6.38,6998,6,-0.38,-0.01,-0.29,0,0,11.82,438.9,440,361.9,362.5,-0.00029435,-135.0001982,24,24,231.04,230.48,223.9,223.84,10.47,9.297,14.24,11.708,168.1,159.78,167.69,159.87,0,0,0,0,0,0,0,0,35.7,42.6,51,54.1,55.58,55.94,59.78,45.96,49.68,57.31,64.02,67.46,72.95,53.72,61.57,74.01
4.08,303.7,277.4,41.5,41.1,0,3.24,0,0,279.28,112.26,46.61,-6.65,-18.412,2047,26,6.16,7102,6,-0.33,0.11,-0.34,0,0,11.82,445.3,446.3,366.7,367.2,-0.00030144,-135.0001866,24,24,229.81,229.11,222.37,222.33,10.47,9.297,14.24,11.708,168.18,159.84,167.76,159.92,0,0,0,0,0,0,0,0,34.4,41.7,52.5,56.1,55.61,55.97,59.81,45.97,49.7,57.39,64.04,67.48,72.96,53.73,61.57,74.02
4.1,305.2,276.3,31.1,46.3,0,3.128,0,0,279.28,112.26,46.61,-6.98,-19.076,2047,26,5.95,7206,6,-0.47,0.49,-0.26,0,0,11.82,451.6,452.6,371.4,372,-0.00030853,-135.0001749,24,24,228.58,227.74,220.84,220.82,10.47,9.297,14.24,11.708,168.26,159.9,167.82,159.97,0,0,0,0,0,0,0,0,33,40.7,54,58.1,55.64,56,59.85,45.98,49.71,57.47,64.06,67.49,72.97,53.74,61.57,74.02
4.12,306.7,275.2,20.7,51.4,0,3.016,0,0,279.28,112.26,46.61,-7.31,-29.6,2047,26,5.73,7310,5,-0.62,0.87,-0.18,0,0,11.82,458,458.9,376.2,376.7,-0.00031562,-135.0001633,24,24,227.32,226.28,219.34,219.08,10.47,9.297,14.24,11.708,168.34,159.97,167.89,160.02,0,0,0,0,0,0,0,0,31.6,39.8,55.6,60,55.66,56.03,59.89,45.98,49.73,57.56,64.08,67.51,72.98,53.74,61.56,74.03
4.14,308.2,274.1,10.4,56.6,0,2.904,0,0,279.28,112.26,46.61,-7.64,-43.18,2047,26,5.52,7414,5,-0.62,1.3,-0.13,0,0,11.82,464.3,465.2,380.9,381.5,-0.00032271,-135.0001516,24,24,226.04,224.71,217.86,217.11,10.47,9.298,14.24,11.708,168.43,160.03,167.95,160.07,0,0,0,0,0,0,0,0,30.3,38.8,57.1,62,55.69,56.06,59.93,45.99,49.74,57.64,64.11,67.52,72.99,53.75,61.56,74.03
4.16,309.7,272.9,0,61.7,0,2.792,0,0,279.28,112.26,46.61,-7.97,-47.372,2047,26,5.3,7518,5,-0.62,1.73,-0.08,0,0,11.82,470.7,471.5,385.7,386.2,-0.0003298,-135.00014,24,24,224.76,223.14,216.38,215.14,10.47,9.298,14.24,11.708,168.51,160.09,168.02,160.12,0,0,0,0,0,0,0,0,28.9,37.8,58.7,64,55.71,56.09,59.97,46,49.76,57.72,64.13,67.54,73,53.76,61.56,74.04
4.18,311.2,271.5,0,62.2,0,2.842,0,0,279.28,112.26,46.61,-8.32,-45.372,2047,26,5.4,7482,5,-0.53,1.74,-0.11,0,0,11.82,478.2,478.9,391.4,391.9,-0.00033683,-135.0001292,24,24,223.08,221.59,214.76,213.56,10.47,9.298,14.24,11.708,168.59,160.15,168.08,160.17,0,0,0,0,0,0,0,0,26.8,37.1,58.4,63.9,55.74,56.12,60.01,46.01,49.78,57.81,64.15,67.56,73.02,53.77,61.55,74.04
4.2,312.7,270,0,62.7,0,2.891,0,0,279.28,112.26,46.61,-8.66,-50.416,2047,26,5.49,7446,5,-0.43,1.75,-0.13,0,0,11.82,485.6,486.3,397.1,397.6,-0.00034386,-135.0001183,24,24,221.4,220.04,213.13,211.99,10.47,9.298,14.24,11.708,168.67,160.21,168.15,160.22,0,0,0,0,0,0,0,0,24.7,36.4,58.2,63.8,55.76,56.15,60.04,46.02,49.79,57.89,64.17,67.57,73.03,53.78,61.55,74.05
4.22,314.2,268.6,0,63.2,0,2.941,0,0,279.28,112.26,46.61,-9.01,-45.396,2047,26,5.59,7409,5,-0.63,1.87,-0.28,0,0,11.82,493.1,493.6,402.9,403.2,-0.00035089,-135.0001075,24,24,220.34,218.76,211.58,210.46,10.47,9.298,14.24,11.708,168.75,160.28,168.21,160.27,0,0,0,0,0,0,0,0,22.6,35.6,58,63.7,55.79,56.18,60.08,46.02,49.81,57.97,64.2,67.59,73.04,53.78,61.55,74.05
4.24,315.6,267.1,0,63.8,0,2.99,0,0,279.28,112.26,46.61,-9.35,-43.86,2048,26,5.68,7373,5,-0.83,1.99,-0.42,0,0,11.82,500.5,501,408.6,408.9,-0.00035792,-135.0000967,24,24,219.9,217.76,210.1,208.99,10.47,9.298,14.24,11.708,168.83,160.34,168.28,160.32,0,0,0,0,0,0,0,0,20.5,34.9,57.8,63.6,55.81,56.21,60.12,46.03,49.82,58.06,64.22,67.6,73.05,53.79,61.54,74.06
4.26,317.1,265.7,0,64.3,0,3.04,0,0,279.28,112.26,46.61,-9.7,-55.292,2048,26,5.78,7337,5,-0.84,2.06,-0.33,0,0,11.82,508,508.4,414.3,414.6,-0.00036495,-135.0000859,24,24,219.46,216.76,208.62,207.52,10.47,9.298,14.24,11.708,168.91,160.4,168.34,160.37,0,0,0,0,0,0,0,0,18.4,34.1,57.6,63.5,55.84,56.24,60.16,46.04,49.84,58.14,64.24,67.62,73.06,53.8,61.54,74.06
4.28,318.5,264.2,0,64.9,0,3.053,0,0,279.28,112.26,46.61,-9.75,-71.748,2048,26,5.8,7284,5,-0.86,2.13,-0.24,0,0,11.82,515.6,515.9,420.2,420.5,-0.00037198,-135.000075,24,24,218.5,215.67,208.03,206.98,10.47,9.298,14.24,11.708,168.92,160.4,168.38,160.39,0,0,0,0,0,0,0,0,18.9,35.2,59,65,55.91,56.31,60.22,46.05,49.86,58.38,64.25,67.62,73.05,53.81,61.53,74.08
4.3,320,262.7,0,65.5,0,3.066,0,0,279.28,112.26,46.61,-9.8,-65.904,2048,26,5.83,7230,5,-0.98,2.07,-0.03,0,0,11.82,523.2,523.3,426.2,426.4,-0.00037901,-135.0000642,24,24,217.54,214.58,207.44,206.45,10.47,9.298,14.24,11.708,168.94,160.41,168.42,160.41,0,0,0,0,0,0,0,0,19.3,36.3,60.4,66.5,55.98,56.38,60.28,46.06,49.88,58.63,64.25,67.61,73.03,53.82,61.52,74.09
4.32,321.4,261.3,0,66.1,0,3.078,0,0,279.28,112.26,46.61,-9.84,-70.204,2048,26,5.85,7177,5,-1.09,2.01,0.17,0,0,11.82,530.7,530.8,432.1,432.3,-0.00038604,-135.0000534,24,24,216.21,213.13,206.61,205.54,10.47,9.298,14.24,11.708,168.95,160.41,168.46,160.43,0,0,0,0,0,0,0,0,19.8,37.4,61.8,68,56.05,56.45,60.35,46.06,49.89,58.87,64.26,67.61,73.02,53.82,61.51,74.11
4.34,322.8,259.8,0,66.8,0,3.091,0,0,279.28,112.26,46.61,-9.89,-75.144,2048,26,5.88,7123,5,-1.01,2.02,0.11,0,0,11.82,538.3,538.2,438.1,438.2,-0.00039307,-135.0000425,24,24,214.52,211.32,205.56,204.25,10.47,9.298,14.24,11.708,168.97,160.41,168.5,160.45,0,0,0,0,0,0,0,0,20.2,38.5,63.2,69.5,56.12,56.52,60.41,46.07,49.91,59.11,64.27,67.6,73.01,53.83,61.5,74.12
4.36,324.3,258.4,0,67.4,0,3.104,0,0,279.28,112.26,46.61,-9.94,-71.316,2048,26,5.9,7070,5,-0.93,2.03,0.04,0,0,11.82,545.9,545.7,444,444.1,-0.0004001,-135.0000317,24,24,212.82,209.5,204.5,202.96,10.47,9.298,14.24,11.708,168.98,160.42,168.54,160.47,0,0,0,0,0,0,0,0,20.7,39.6,64.6,71,56.19,56.59,60.47,46.08,49.93,59.36,64.27,67.6,73,53.84,61.48,74.14
4.38,325.7,256.9,0,67.4,0,3.235,0,0,279.28,112.26,46.61,-10.41,-67.248,2048,26,6.15,7039,5,-1.03,1.99,-0.12,0,0,11.82,553.4,553,449.8,449.9,-0.0004071,-135.0000217,24,24,211.48,207.97,202.6,201.19,10.47,9.298,14.24,11.708,169,160.42,168.58,160.49,0,0,0,0,0,0,0,0,19.9,39.2,63.9,70.6,56.26,56.66,60.53,46.09,49.95,59.6,64.28,67.59,72.98,53.85,61.47,74.16
4.4,327.1,255.3,0,67.4,0,3.366,0,0,279.28,112.26,46.61,-10.88,-73.524,2048,26,6.4,7008,5,-1.13,1.95,-0.27,0,0,11.82,560.9,560.3,455.7,455.7,-0.0004141,-135.0000118,24,24,210.13,206.44,200.69,199.42,10.47,9.298,14.24,11.709,169.01,160.43,168.62,160.51,0,0,0,0,0,0,0,0,19.2,38.7,63.2,70.1,56.33,56.73,60.6,46.1,49.96,59.84,64.28,67.59,72.97,53.86,61.46,74.17
4.42,328.5,253.8,0,67.4,0,3.498,0,0,279.28,112.26,46.61,-11.36,-72.6,2048,26,6.64,6976,5,-1.14,1.97,-0.33,0,0,11.82,568.3,567.6,461.5,461.4,-0.0004211,-135.0000018,24,24,209.1,205.11,199.22,197.82,10.47,9.298,14.24,11.709,169.03,160.43,168.66,160.53,0,0,0,0,0,0,0,0,18.4,38.2,62.5,69.7,56.4,56.8,60.66,46.1,49.98,60.09,64.29,67.58,72.96,53.86,61.45,74.19
4.44,329.9,252.3,0,67.4,0,3.629,0,0,279.28,112.26,46.61,-11.83,-69.152,2048,26,6.89,6945,5,-1.15,1.99,-0.39,0,0,11.82,575.8,574.9,467.4,467.2,-0.0004281,-134.9999919,24,24,208.37,203.98,198.17,196.38,10.47,9.298,14.24,11.709,169.04,160.43,168.7,160.55,0,0,0,0,0,0,0,0,17.6,37.7,61.9,69.2,56.47,56.87,60.72,46.11,50,60.33,64.3,67.58,72.94,53.87,61.44,74.2
4.46,331.2,250.7,0,67.4,0,3.76,0,0,279.28,112.26,46.61,-12.3,-68.056,2048,26,7.14,6914,5,-1.25,2.08,-0.27,0,0,11.82,583.3,582.2,473.2,473,-0.0004351,-134.9999819,24,24,207.64,202.84,197.12,194.94,10.47,9.298,14.24,11.709,169.05,160.44,168.74,160.57,0,0,0,0,0,0,0,0,16.9,37.2,61.2,68.8,56.54,56.94,60.78,46.12,50.02,60.57,64.3,67.57,72.93,53.88,61.43,74.22
4.48,332.6,249.3,0,67.3,0,3.85,0,0,279.28,112.26,46.61,-11.9,-74.604,2048,26,7.31,6856,5,-1.35,2.17,-0.15,0,0,11.82,590.4,589.1,478.8,478.5,-0.0004421,-134.9999719,24,24,206.42,201.99,196.53,194.51,10.47,9.298,14.24,11.709,169.07,160.44,168.78,160.59,0,0,0,0,0,0,0,0,19.3,37.6,63.1,71.2,56.61,57.01,60.85,46.13,50.03,60.82,64.31,67.57,72.92,53.89,61.42,74.24
4.5,334,247.9,0,67.1,0,3.941,0,0,279.28,112.26,46.61,-11.5,-72.492,2048,26,7.48,6798,5,-1.52,2.19,0.03,0,0,11.82,597.5,596.1,484.4,484.1,-0.0004491,-134.999962,24,24,205.19,201.14,195.94,194.08,10.47,9.298,14.24,11.709,169.08,160.44,168.82,160.61,0,0,0,0,0,0,0,0,21.7,38.1,65,73.7,56.68,57.08,60.91,46.14,50.05,61.06,64.32,67.56,72.91,53.9,61.41,74.25
4.52,335.3,246.4,0,66.9,0,4.031,0,0,279.28,112.26,46.61,-11.09,-91.584,2048,26,7.66,6739,5,-1.68,2.21,0.21,0,0,11.82,604.6,603,490.1,489.6,-0.0004561,-134.999952,24,24,203.74,199.74,195.07,193.2,10.47,9.298,14.24,11.709,169.1,160.45,168.87,160.63,0,0,0,0,0,0,0,0,24.2,38.5,66.9,76.1,56.75,57.14,60.95,46.15,50.06,61.15,64.34,67.56,72.88,53.9,61.39,74.23
4.54,336.7,245,0,66.8,0,4.122,0,0,279.28,112.26,46.61,-10.69,-90.764,2048,26,7.83,6681,5,-1.77,2.12,0.14,0,0,11.82,611.7,610,495.7,495.2,-0.0004631,-134.9999421,24,24,202.07,197.78,193.92,191.88,10.47,9.298,14.24,11.709,169.11,160.45,168.91,160.65,0,0,0,0,0,0,0,0,26.6,38.9,68.8,78.6,56.8,57.18,60.97,46.16,50.07,61.08,64.38,67.55,72.85,53.89,61.36,74.18
4.56,338,243.6,0,66.6,0,4.212,0,0,279.28,112.26,46.61,-10.29,-81.892,2048,26,8,6623,5,-1.87,2.02,0.08,0,0,11.82,618.8,616.9,501.3,500.7,-0.0004701,-134.9999321,24,24,200.4,195.82,192.78,190.56,10.47,9.298,14.24,11.709,169.13,160.45,168.95,160.67,0,0,0,0,0,0,0,0,29,39.4,70.7,81,56.85,57.21,60.99,46.18,50.08,61.01,64.42,67.54,72.82,53.88,61.33,74.12
4.58,339.3,242.2,0,66.1,0,4.478,0,0,279.28,112.26,46.61,-11.21,-78.1,2048,26,8.51,6794,5,-1.59,1.95,-0.13,0,0,11.82,625.5,623.4,506.6,505.9,-0.00047716,-134.999923,24,24,198.8,194.37,190.88,188.35,10.47,9.298,14.24,11.709,169.14,160.46,168.99,160.69,0,0,0,0,0,0,0,0,27.7,39,71,82.2,56.9,57.25,61.01,46.19,50.08,60.94,64.47,67.53,72.78,53.87,61.3,74.06
4.6,340.6,240.7,0,65.5,0,4.745,0,0,279.28,112.26,46.61,-12.14,-76.92,2048,26,9.02,6965,5,-1.31,1.87,-0.33,0,0,11.82,632.2,630,511.9,511,-0.00048422,-134.999914,24,24,197.2,192.92,188.99,186.14,10.47,9.298,14.24,11.709,169.15,160.46,169.03,160.71,0,0,0,0,0,0,0,0,26.4,38.6,71.3,83.4,56.96,57.29,61.03,46.2,50.09,60.88,64.51,67.52,72.75,53.86,61.27,74.01
4.62,342,239.3,0,65,0,5.011,0,0,279.28,112.26,46.61,-13.06,-72.88,2048,26,9.52,7137,0,-1.25,1.9,-0.47,0,0,11.82,639,636.5,517.1,516.2,-0.00049128,-134.9999049,24,24,195.76,191.42,187.48,184.12,10.47,9.298,14.24,11.709,169.17,160.46,169.07,160.73,0,0,0,0,0,0,0,0,25.1,38.3,71.6,84.6,57.01,57.32,61.05,46.22,50.1,60.81,64.55,67.51,72.72,53.85,61.24,73.95
4.64,343.3,237.9,0,64.4,0,5.278,0,0,279.28,112.26,46.61,-13.99,-70.68,2048,26,10.03,7308,0,-1.19,1.93,-0.61,0,0,11.82,645.7,643.1,522.4,521.3,-0.00049834,-134.9998958,24,24,194.47,189.85,186.35,182.28,10.47,9.298,14.24,11.71,169.18,160.47,169.11,160.75,0,0,0,0,0,0,0,0,23.8,37.9,71.9,85.8,57.06,57.36,61.06,46.23,50.1,60.74,64.59,67.5,72.68,53.84,61.21,73.9
4.66,344.6,236.5,0,63.9,0,5.544,0,0,279.28,112.26,46.61,-14.91,-69.772,2048,26,10.54,7479,0,-1.23,1.98,-0.57,0,0,11.82,652.4,649.6,527.7,526.5,-0.0005054,-134.9998867,24,24,193.18,188.28,185.22,180.44,10.47,9.298,14.24,11.71,169.2,160.47,169.15,160.77,0,0,0,0,0,0,0,0,22.5,37.5,72.2,87,57.12,57.4,61.08,46.25,50.11,60.68,64.63,67.49,72.65,53.83,61.18,73.84
4.68,345.9,235.1,0,61.1,0,5.437,0,0,279.28,112.26,46.61,-14.75,-73.576,2048,26,10.34,7437,0,-1.27,2.04,-0.53,0,0,11.82,658,655,532.1,530.8,-0.00051246,-134.9998777,24,24,193.12,187.94,184.97,179.93,10.47,9.298,14.24,11.71,169.21,160.48,169.19,160.79,0,0,0,0,0,0,0,0,21,39,69.5,84.7,57.17,57.43,61.1,46.26,50.11,60.61,64.67,67.48,72.61,53.82,61.16,73.78
4.7,347.1,233.8,0,58.4,0,5.33,0,0,279.28,112.26,46.61,-14.59,-79.448,2048,26,10.13,7396,0,-1.66,2,-0.35,0,0,11.82,663.6,660.4,536.6,535.1,-0.00051952,-134.9998686,24,24,193.07,187.59,184.72,179.42,10.47,9.298,14.24,11.71,169.23,160.48,169.23,160.81,0,0,0,0,0,0,0,0,19.5,40.4,66.8,82.4,57.22,57.47,61.12,46.28,50.12,60.54,64.72,67.47,72.58,53.81,61.13,73.73
4.72,348.4,232.5,0,55.7,0,5.222,0,0,279.28,112.26,46.61,-14.43,-85.164,2048,26,9.93,7354,4,-2.04,1.97,-0.17,0,0,11.82,669.2,665.9,541,539.4,-0.00052658,-134.9998595,24,24,192.72,187.18,184.36,178.98,10.47,9.298,14.24,11.71,169.24,160.48,169.27,160.83,0,0,0,0,0,0,0,0,18,41.8,64.2,80.1,57.27,57.51,61.14,46.29,50.13,60.47,64.76,67.46,72.55,53.8,61.1,73.67
4.74,349.7,231.1,0,52.9,0,5.115,0,0,279.28,112.26,46.61,-14.27,-100,2048,26,9.72,7313,4,-2.12,1.94,-0.04,0,0,11.82,674.8,671.3,545.5,543.7,-0.00053364,-134.9998505,24,24,192.09,186.69,183.87,178.62,10.47,9.298,14.24,11.71,169.26,160.49,169.31,160.85,0,0,0,0,0,0,0,0,16.5,43.2,61.5,77.8,57.33,57.54,61.16,46.31,50.13,60.41,64.8,67.45,72.51,53.79,61.07,73.62
4.76,351,229.8,0,50.2,0,5.008,0,0,279.28,112.26,46.61,-14.11,-100,2048,26,9.52,7271,4,-2.19,1.91,0.1,0,0,11.82,680.4,676.7,549.9,548,-0.0005407,-134.9998414,24,24,191.46,186.2,183.38,178.26,10.47,9.298,14.24,11.71,169.27,160.49,169.35,160.87,0,0,0,0,0,0,0,0,15,44.6,58.8,75.4,57.38,57.58,61.18,46.32,50.14,60.34,64.84,67.44,72.48,53.78,61.04,73.56
4.78,352.2,228.7,0,46.4,0,5.254,0,0,279.28,112.26,46.61,-13.98,-100,2048,26,9.99,7241,4,-2.24,1.81,0.15,0,0,11.82,684.1,680.3,552.8,550.9,-0.00054802,-134.9998331,24,24,190.62,185.02,182.35,177.89,10.47,9.298,14.24,11.71,169.29,160.5,169.36,160.88,0,0,0,0,0,0,0,0,16.2,45,59.5,75.8,57.45,57.61,61.18,46.32,50.14,60.27,64.88,67.45,72.46,53.78,61.02,73.52
4.8,353.5,227.7,0,42.7,0,5.501,0,0,279.28,112.26,46.61,-13.86,-100,2048,26,10.46,7211,4,-2.29,1.72,0.2,0,0,11.82,687.8,683.9,555.7,553.7,-0.00055534,-134.9998249,24,24,189.78,183.83,181.32,177.52,10.47,9.298,14.24,11.71,169.3,160.52,169.37,160.89,0,0,0,0,0,0,0,0,17.4,45.5,60.1,76.2,57.52,57.64,61.18,46.32,50.14,60.2,64.93,67.46,72.44,53.77,61,73.48
4.82,354.7,226.6,0,38.9,0,5.747,0,0,279.28,112.26,46.61,-13.73,-100,2048,26,10.92,7180,4,-2.35,1.61,0.17,0,0,11.82,691.6,687.5,558.7,556.6,-0.00056266,-134.9998166,24,24,188.9,182.95,180.36,176.87,10.471,9.298,14.241,11.71,169.32,160.53,169.38,160.91,0,0,0,0,0,0,0,0,18.6,45.9,60.8,76.7,57.59,57.68,61.18,46.32,50.14,60.13,64.97,67.47,72.41,53.77,60.98,73.44
