Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.74,2268.4,268.8,100,0,0,0.216,0,0,249.76,211.24,44.5,-2.6,-9.464,4250,19,0.48,8282,6,-0.03,-0.15,-0.77,94.38,103.69,28.64,410,420.8,338.3,338.6,0.01892565,-134.9893986,30,30,211.74,211.9,215.88,215.88,5.862,4.64,5.218,4.31,184.04,180.21,185.02,181.83,5113,4987,6885,6262,99.732,100,97.994,98.734,16.1,15.2,13,16.1,62.37,67.5,73.36,47.48,55.17,67.8,68.8,69.63,70.82,52.52,60.95,72.56
38.76,2269.9,269,100,0,0,0.222,0,0,249.76,211.24,44.5,-2.63,-11.164,4250,19,0.49,8288,6,-0.05,-0.06,-1.17,94.38,103.69,28.64,409.7,420.5,338,338.3,0.01891422,-134.9893915,30,30,211.92,212.09,216.49,216.49,5.862,4.64,5.218,4.31,184.04,180.22,185,181.81,4957,4842,6629,6022,99.786,100,98.054,98.349,16,15.4,12.7,15.5,62.33,67.48,73.36,47.5,55.19,67.81,68.77,69.63,70.83,52.53,60.96,72.57
38.78,2271.4,269.2,100,0,0,0.227,0,0,249.76,211.24,44.5,-2.65,-11.816,4250,19,0.5,8294,6,-0.06,-0.25,-0.95,94.37,103.69,28.64,409.4,420.1,337.8,338,0.01890279,-134.9893844,30,30,212.11,212.28,217.1,217.1,5.862,4.64,5.218,4.31,184.04,180.22,184.98,181.8,4801,4696,6373,5782,99.839,100,98.114,97.964,15.9,15.7,12.5,15,62.3,67.47,73.36,47.51,55.21,67.83,68.74,69.62,70.84,52.55,60.97,72.58
38.8,2272.9,269.4,100,0,0,0.233,0,0,249.76,211.24,44.5,-2.68,-10.168,4250,19,0.52,8300,6,-0.07,-0.44,-0.73,94.37,103.68,28.64,409,419.8,337.5,337.8,0.01889136,-134.9893773,30,30,212.37,212.52,217.24,217.24,5.862,4.64,5.218,4.31,184.03,180.22,184.96,181.79,4646,4551,6118,5541,99.893,100,98.174,97.58,15.8,15.9,12.2,14.5,62.27,67.46,73.37,47.52,55.23,67.85,68.71,69.62,70.85,52.57,60.99,72.59
38.82,2274.4,269.5,100,0,0,0.238,0,0,249.76,211.24,44.5,-2.7,-8.184,4250,19,0.53,8306,6,-0.04,-0.34,-0.28,94.36,103.68,28.64,408.7,419.4,337.3,337.5,0.01887993,-134.9893701,30,30,212.72,212.79,216.92,216.92,5.862,4.64,5.218,4.31,184.03,180.22,184.94,181.78,4490,4405,5862,5301,99.946,100,98.234,97.195,15.7,16.2,11.9,13.9,62.25,67.45,73.38,47.53,55.25,67.87,68.7,69.62,70.87,52.59,61.01,72.61
38.84,2275.9,269.7,100,0,0,0.244,0,0,249.76,211.24,44.5,-2.73,-7.268,4250,19,0.54,8312,6,-0.01,-0.25,0.18,94.36,103.68,28.64,408.4,419.1,337,337.2,0.0188685,-134.989363,30,30,213.06,213.06,216.6,216.6,5.862,4.64,5.218,4.31,184.03,180.23,184.92,181.76,4334,4260,5606,5061,100,100,98.294,96.81,15.6,16.5,11.7,13.4,62.24,67.44,73.4,47.54,55.26,67.88,68.68,69.62,70.89,52.6,61.02,72.62
38.86,2277.4,269.9,100,0,0,0.307,0,0,249.76,211.24,44.5,-3.26,-10.24,4250,19,0.68,8318,6,-0.07,-0.23,0.54,94.35,103.68,28.64,408.1,418.8,336.7,336.9,0.01885697,-134.9893558,30,30,213.63,213.68,216.81,216.8,5.862,4.64,5.218,4.31,184.03,180.23,184.9,181.75,4480,4464,5756,5265,99.982,100,98.412,97.255,15.4,15.9,11.4,12.9,62.22,67.44,73.41,47.55,55.28,67.9,68.67,69.63,70.91,52.62,61.04,72.64
38.88,2278.9,270.1,100,0,0,0.37,0,0,249.76,211.24,44.5,-3.79,-12.684,4250,19,0.83,8323,6,-0.13,-0.22,0.9,94.35,103.68,28.64,407.7,418.4,336.4,336.7,0.01884544,-134.9893487,30,30,214.2,214.31,217.02,217,5.862,4.64,5.218,4.31,184.03,180.23,184.88,181.74,4626,4668,5907,5470,99.963,99.999,98.53,97.7,15.1,15.3,11.1,12.5,62.2,67.43,73.42,47.56,55.3,67.92,68.66,69.63,70.93,52.64,61.06,72.66
38.9,2280.4,270.3,100,0,0,0.434,0,0,249.76,211.24,44.5,-4.31,-9.112,4250,19,0.97,8329,6,-0.08,-0.3,0.77,94.34,103.67,28.64,407.4,418.1,336.2,336.4,0.01883391,-134.9893415,30,30,214.37,214.47,217.17,217.16,5.862,4.64,5.218,4.31,184.02,180.24,184.86,181.72,4772,4873,6057,5674,99.945,99.999,98.648,98.144,14.9,14.8,10.9,12,62.18,67.42,73.44,47.57,55.32,67.94,68.64,69.63,70.95,52.66,61.08,72.68
38.92,2281.9,270.5,100,0,0,0.497,0,0,249.76,211.24,44.5,-4.84,-7.096,4250,19,1.12,8334,6,-0.03,-0.39,0.64,94.34,103.67,28.64,407,417.7,335.9,336.2,0.01882238,-134.9893344,30,30,214.16,214.16,217.28,217.27,5.862,4.64,5.218,4.31,184.02,180.24,184.85,181.71,4918,5077,6208,5879,99.926,99.998,98.766,98.589,14.7,14.2,10.6,11.6,62.17,67.42,73.45,47.58,55.33,67.95,68.63,69.63,70.98,52.67,61.09,72.69
38.94,2283.4,270.7,100,0,0,0.56,0,0,249.76,211.24,44.5,-5.37,-8.908,4250,19,1.26,8340,6,-0.04,-0.3,0.08,94.33,103.67,28.63,406.7,417.4,335.6,335.9,0.01881085,-134.9893272,30,30,213.94,213.86,217.38,217.38,5.862,4.64,5.218,4.31,184.02,180.24,184.83,181.7,5064,5281,6358,6083,99.908,99.998,98.884,99.034,14.4,13.6,10.3,11.2,62.15,67.41,73.47,47.59,55.35,67.97,68.61,69.63,71,52.69,61.11,72.71
38.96,2284.9,270.8,100,0,0,0.493,0,0,249.76,211.24,44.5,-4.57,-5.008,4250,19,1.11,8346,6,-0.04,-0.2,-0.49,94.32,103.67,28.63,406.4,417.1,335.3,335.6,0.01879932,-134.98932,30,30,214.09,213.97,217.52,217.51,5.862,4.64,5.218,4.31,184.02,180.25,184.81,181.68,5114,5240,6502,6209,99.89,99.86,98.818,98.967,14.1,13.8,9.8,10.6,62.13,67.41,73.48,47.6,55.37,67.99,68.6,69.63,71.02,52.71,61.13,72.73
38.98,2286.4,271,100,0,0,0.426,0,0,249.76,211.24,44.5,-3.78,-7.156,4250,19,0.96,8353,6,-0.09,-0.27,-0.33,94.32,103.67,28.63,406.1,416.7,335,335.3,0.01878779,-134.9893129,30,30,214.24,214.08,217.65,217.64,5.862,4.64,5.218,4.31,184.02,180.25,184.79,181.67,5164,5198,6646,6335,99.871,99.721,98.752,98.9,13.8,13.9,9.2,10.1,62.11,67.4,73.5,47.61,55.39,68.01,68.58,69.64,71.04,52.73,61.15,72.75
39,2287.9,271.2,100,0,0,0.358,0,0,249.76,211.24,44.5,-2.98,-5.46,4250,19,0.8,8359,6,-0.14,-0.33,-0.17,94.31,103.66,28.63,405.7,416.4,334.8,335.1,0.01877626,-134.9893057,30,30,214.39,214.27,217.8,217.78,5.862,4.64,5.218,4.31,184.01,180.25,184.77,181.66,5214,5157,6791,6462,99.853,99.583,98.686,98.832,13.5,14,8.7,9.6,62.1,67.39,73.51,47.62,55.4,68.02,68.57,69.64,71.06,52.74,61.16,72.76
39.02,2289.4,271.4,100,0,0,0.291,0,0,249.76,211.24,44.5,-2.19,-0.796,4250,19,0.65,8366,6,-0.1,-0.28,-0.03,94.31,103.66,28.63,405.4,416,334.5,334.8,0.01876473,-134.9892986,30,30,214.54,214.52,217.96,217.95,5.862,4.64,5.218,4.31,184.01,180.26,184.75,181.64,5264,5115,6935,6588,99.834,99.444,98.62,98.765,13.2,14.2,8.1,9.1,62.08,67.39,73.53,47.63,55.42,68.04,68.55,69.64,71.08,52.76,61.18,72.78
39.04,2290.9,271.6,100,0,0,0.224,0,0,249.76,211.24,44.5,-1.39,-0.88,4250,19,0.5,8372,6,-0.06,-0.22,0.12,94.3,103.66,28.63,405.1,415.7,334.2,334.5,0.0187532,-134.9892914,30,30,214.68,214.78,218.12,218.12,5.862,4.64,5.218,4.31,184.01,180.26,184.73,181.63,5314,5074,7079,6714,99.816,99.306,98.554,98.698,12.9,14.3,7.5,8.5,62.06,67.38,73.54,47.64,55.44,68.06,68.54,69.64,71.1,52.78,61.2,72.8
39.06,2292.5,271.7,100,0,0,0.278,0,0,249.76,211.24,44.5,-1.99,-5.896,4250,19,0.62,8376,6,-0.1,-0.23,0.17,94.29,103.66,28.63,404.8,415.4,333.9,334.2,0.01874157,-134.9892842,30,30,215.14,215.11,218.26,218.26,5.862,4.64,5.218,4.31,184.01,180.26,184.73,181.63,5332,5159,6888,6563,99.853,99.374,98.467,98.654,12.7,13.7,8.3,9.3,62.04,67.37,73.54,47.66,55.46,68.08,68.52,69.64,71.12,52.8,61.22,72.81
39.08,2294,271.9,100,0,0,0.333,0,0,249.76,211.24,44.5,-2.59,-11.74,4250,19,0.75,8381,6,-0.15,-0.24,0.22,94.29,103.66,28.63,404.4,415,333.7,333.9,0.01872994,-134.9892771,30,30,215.61,215.44,218.39,218.39,5.862,4.64,5.218,4.31,184.01,180.25,184.73,181.62,5350,5244,6696,6413,99.89,99.443,98.38,98.609,12.5,13.2,9,10,62.01,67.35,73.55,47.68,55.49,68.11,68.51,69.64,71.14,52.81,61.24,72.83
39.1,2295.5,272.1,100,0,0,0.387,0,0,249.76,211.24,44.5,-3.19,-11.476,4250,19,0.87,8385,6,-0.15,-0.28,0.23,94.28,103.66,28.63,404.1,414.7,333.4,333.7,0.01871831,-134.9892699,30,30,215.83,215.58,218.56,218.56,5.862,4.64,5.218,4.31,184.01,180.25,184.73,181.62,5368,5330,6505,6262,99.926,99.511,98.292,98.565,12.2,12.6,9.7,10.7,61.99,67.34,73.55,47.69,55.51,68.13,68.49,69.64,71.16,52.83,61.26,72.84
39.12,2297,272.3,100,0,0,0.442,0,0,249.76,211.24,44.5,-3.79,-14.944,4250,19,1,8390,6,-0.16,-0.31,0.23,94.28,103.66,28.63,403.7,414.3,333.2,333.4,0.01870668,-134.9892628,30,30,215.82,215.55,218.75,218.75,5.862,4.64,5.218,4.31,184.01,180.25,184.73,181.61,5386,5415,6313,6112,99.963,99.58,98.205,98.52,12,12,10.4,11.4,61.96,67.33,73.55,47.71,55.54,68.16,68.48,69.63,71.18,52.84,61.28,72.86
39.14,2298.5,272.5,100,0,0,0.496,0,0,249.76,211.24,44.5,-4.39,-10.876,4250,19,1.12,8394,6,-0.14,-0.27,0.04,94.27,103.66,28.63,403.4,414,332.9,333.1,0.01869505,-134.9892556,30,30,215.8,215.52,218.94,218.94,5.862,4.64,5.218,4.31,184.01,180.24,184.73,181.61,5404,5500,6122,5961,100,99.648,98.118,98.476,11.8,11.5,11.1,12.1,61.94,67.32,73.56,47.73,55.56,68.18,68.46,69.63,71.2,52.86,61.3,72.87
39.16,2300,272.6,100,0,0,0.393,0,0,249.76,211.24,44.5,-3.47,-3.76,4250,19,0.89,8399,6,-0.11,-0.22,-0.16,94.26,103.66,28.62,403.1,413.7,332.6,332.8,0.01868342,-134.9892484,30,30,215.86,215.63,219.03,219.03,5.862,4.64,5.218,4.31,184.01,180.24,184.73,181.61,5502,5613,5939,5802,99.97,99.652,98.006,98.087,11.4,11.1,11.7,12.5,61.92,67.3,73.56,47.75,55.58,68.2,68.44,69.63,71.22,52.88,61.32,72.89
39.18,2301.5,272.8,100,0,0,0.29,0,0,249.76,211.24,44.5,-2.55,-7.624,4250,19,0.66,8405,6,-0.14,-0.21,-0.08,94.26,103.66,28.62,402.8,413.3,332.3,332.6,0.01867179,-134.9892413,30,30,215.91,215.74,219.12,219.12,5.862,4.64,5.218,4.31,184.02,180.24,184.74,181.6,5601,5725,5755,5643,99.941,99.656,97.894,97.698,11,10.8,12.3,12.9,61.89,67.29,73.56,47.76,55.61,68.23,68.43,69.63,71.23,52.89,61.35,72.9
39.2,2303.1,273,100,0,0,0.186,0,0,249.76,211.24,44.5,-1.62,-8.176,4250,19,0.42,8410,6,-0.18,-0.21,0,94.25,103.66,28.62,402.4,413,332.1,332.3,0.01866016,-134.9892341,30,30,216.09,215.96,219.24,219.23,5.862,4.64,5.218,4.31,184.02,180.23,184.74,181.6,5699,5838,5572,5484,99.911,99.66,97.782,97.308,10.6,10.4,13,13.3,61.87,67.28,73.57,47.78,55.63,68.25,68.41,69.63,71.25,52.91,61.37,72.92
39.22,2304.6,273.1,100,0,0,0.083,0,0,249.76,211.24,44.5,-0.7,-3.872,4250,19,0.19,8416,6,-0.15,-0.26,0.07,94.25,103.66,28.62,402.1,412.6,331.8,332.1,0.01864853,-134.989227,30,30,216.38,216.29,219.39,219.38,5.862,4.64,5.218,4.31,184.02,180.23,184.74,181.59,5798,5950,5388,5325,99.882,99.664,97.67,96.919,10.2,10.1,13.6,13.7,61.84,67.26,73.57,47.8,55.66,68.28,68.4,69.63,71.27,52.92,61.39,72.93
39.24,2306.1,273.3,100,0,0,-0.02,0,0,249.76,211.24,44.5,0.22,-7.112,4250,19,-0.04,8421,6,-0.13,-0.3,0.14,94.24,103.66,28.62,401.8,412.3,331.5,331.8,0.0186369,-134.9892198,30,30,216.68,216.62,219.54,219.52,5.862,4.64,5.218,4.31,184.02,180.23,184.74,181.59,5896,6063,5205,5166,99.852,99.668,97.558,96.53,9.9,9.8,14.2,14.1,61.82,67.25,73.57,47.82,55.68,68.3,68.38,69.62,71.29,52.94,61.41,72.94
39.26,2307.6,273.5,100,0,0,-0.054,0,0,249.76,211.24,44.5,-0.46,-9.396,4250,19,-0.12,8426,6,-0.15,-0.26,0.19,94.23,103.66,28.62,401.5,412,331.2,331.5,0.0186252,-134.9892126,30,30,216.77,216.54,219.72,219.71,5.862,4.64,5.218,4.31,184.02,180.22,184.74,181.59,5780,6032,5229,5171,99.831,99.683,97.588,96.93,10.5,9.6,13.8,14.3,61.8,67.24,73.58,47.83,55.7,68.32,68.36,69.62,71.31,52.96,61.43,72.96
39.28,2309.1,273.6,100,0,0,-0.087,0,0,249.76,211.24,44.5,-1.14,-8.968,4250,19,-0.19,8430,6,-0.18,-0.21,0.24,94.23,103.66,28.62,401.2,411.7,331,331.2,0.0186135,-134.9892054,30,30,216.86,216.46,219.91,219.9,5.862,4.64,5.218,4.31,184.02,180.22,184.74,181.58,5664,6001,5254,5175,99.81,99.698,97.618,97.331,11.1,9.5,13.4,14.4,61.77,67.23,73.58,47.85,55.73,68.35,68.35,69.62,71.33,52.97,61.45,72.97
39.3,2310.7,273.8,100,0,0,-0.121,0,0,249.76,211.24,44.5,-1.83,-10.516,4250,19,-0.27,8435,6,-0.16,-0.21,0.18,94.22,103.65,28.62,400.8,411.3,330.7,331,0.0186018,-134.9891982,30,30,217.01,216.64,220.05,220.05,5.862,4.64,5.218,4.31,184.02,180.22,184.74,181.58,5547,5969,5278,5180,99.79,99.714,97.648,97.731,11.7,9.4,13,14.6,61.75,67.22,73.59,47.87,55.75,68.37,68.33,69.62,71.35,52.99,61.47,72.99
39.32,2312.2,274,100,0,0,-0.154,0,0,249.76,211.24,44.5,-2.51,-9.816,4250,19,-0.34,8439,6,-0.15,-0.22,0.13,94.22,103.65,28.62,400.5,411,330.5,330.7,0.0185901,-134.989191,30,30,217.24,217.07,220.14,220.14,5.862,4.64,5.218,4.31,184.02,180.22,184.74,181.57,5431,5938,5303,5184,99.769,99.729,97.678,98.132,12.4,9.2,12.7,14.8,61.74,67.22,73.61,47.88,55.77,68.39,68.32,69.63,71.38,53.02,61.5,73.01
39.34,2313.7,274.2,100,0,0,-0.188,0,0,249.76,211.24,44.5,-3.19,-3.824,4250,19,-0.42,8444,6,-0.1,-0.22,0.11,94.21,103.65,28.62,400.2,410.7,330.2,330.4,0.0185784,-134.9891837,30,30,217.46,217.5,220.24,220.24,5.862,4.64,5.218,4.31,184.02,180.21,184.74,181.57,5315,5907,5327,5189,99.748,99.744,97.708,98.532,13,9.1,12.3,14.9,61.72,67.22,73.62,47.9,55.8,68.42,68.31,69.64,71.4,53.04,61.52,73.02
39.36,2315.3,274.3,100,0,0,-0.289,0,0,249.76,211.24,44.5,-2.09,-0.804,4250,19,-0.65,8450,6,-0.06,-0.22,0.08,94.2,103.65,28.61,399.9,410.4,329.9,330.1,0.0185667,-134.9891765,30,30,217.28,217.35,220.42,220.42,5.862,4.64,5.218,4.31,184.02,180.21,184.74,181.57,5412,6034,5436,5390,99.763,99.742,97.974,98.622,12.5,8.8,12.1,14,61.7,67.21,73.64,47.92,55.82,68.44,68.3,69.64,71.42,53.07,61.54,73.04
39.38,2316.8,274.5,100,0,0,-0.39,0,0,249.76,211.24,44.5,-0.98,-3.096,4250,19,-0.88,8455,6,-0.09,-0.23,0.27,94.2,103.65,28.61,399.5,410,329.6,329.9,0.018555,-134.9891693,30,30,217.09,217.2,220.61,220.61,5.862,4.64,5.218,4.31,184.02,180.21,184.74,181.56,5509,6162,5545,5591,99.778,99.74,98.24,98.711,12.1,8.6,11.8,13.1,61.69,67.21,73.66,47.93,55.84,68.46,68.28,69.65,71.45,53.1,61.57,73.06
39.4,2318.3,274.7,100,0,0,-0.49,0,0,249.76,211.24,44.5,0.12,-6.004,4250,19,-1.1,8461,6,-0.12,-0.25,0.46,94.19,103.64,28.61,399.2,409.7,329.4,329.6,0.0185433,-134.9891621,30,30,217.13,217.32,220.73,220.73,5.862,4.64,5.218,4.31,184.02,180.2,184.74,181.56,5606,6289,5655,5791,99.794,99.738,98.506,98.801,11.6,8.3,11.6,12.2,61.67,67.21,73.68,47.95,55.86,68.48,68.27,69.66,71.47,53.12,61.59,73.08
39.42,2319.8,274.8,100,0,0,-0.591,0,0,249.76,211.24,44.5,1.23,-8.116,4250,19,-1.33,8466,6,-0.05,-0.26,0.22,94.19,103.64,28.61,398.8,409.3,329.1,329.4,0.0185316,-134.9891549,30,30,217.4,217.71,220.78,220.78,5.862,4.64,5.218,4.31,184.03,180.2,184.75,181.55,5703,6417,5764,5992,99.809,99.736,98.772,98.89,11.2,8,11.4,11.3,61.66,67.21,73.69,47.96,55.89,68.51,68.26,69.66,71.5,53.15,61.62,73.09
39.44,2321.4,275,100,0,0,-0.692,0,0,249.76,211.24,44.5,2.33,-9.688,4250,19,-1.56,8472,6,0.02,-0.27,-0.02,94.18,103.64,28.61,398.5,409,328.8,329.1,0.0185199,-134.9891477,30,30,217.66,218.1,220.84,220.84,5.862,4.64,5.218,4.31,184.03,180.2,184.75,181.55,5800,6544,5873,6193,99.824,99.734,99.038,98.98,10.7,7.8,11.2,10.4,61.64,67.21,73.71,47.98,55.91,68.53,68.24,69.67,71.52,53.17,61.64,73.11
39.46,2322.9,275.1,100,0,0,-0.349,0,0,249.76,211.24,44.5,1.24,-10.98,4250,19,-0.79,8477,6,0.05,-0.25,0.03,94.18,103.64,28.61,398.2,408.7,328.5,328.8,0.01850813,-134.9891404,30,30,217.8,218.15,220.99,220.99,5.862,4.64,5.218,4.31,184.03,180.19,184.75,181.55,5678,6343,5820,6139,99.771,99.678,98.902,98.712,11,8.4,11.5,10.5,61.62,67.21,73.73,48,55.93,68.55,68.23,69.67,71.54,53.2,61.66,73.13
39.48,2324.4,275.3,100,0,0,-0.006,0,0,249.76,211.24,44.5,0.15,-6.828,4250,19,-0.02,8482,6,0.07,-0.23,0.09,94.17,103.64,28.61,397.9,408.3,328.3,328.6,0.01849636,-134.9891332,30,30,217.95,218.2,221.14,221.14,5.862,4.64,5.218,4.31,184.03,180.19,184.75,181.54,5557,6142,5766,6086,99.718,99.621,98.765,98.445,11.3,9,11.8,10.6,61.61,67.2,73.75,48.01,55.95,68.57,68.22,69.68,71.57,53.22,61.69,73.15
39.5,2326,275.5,100,0,0,0.338,0,0,249.76,211.24,44.5,-0.95,-7.112,4250,19,0.76,8486,6,0.12,-0.19,0.02,94.17,103.64,28.61,397.5,408,328,328.3,0.01848459,-134.9891259,30,30,218.1,218.36,221.29,221.29,5.862,4.64,5.218,4.31,184.03,180.19,184.75,181.54,5435,5940,5713,6032,99.664,99.565,98.629,98.177,11.6,9.7,12.1,10.7,61.59,67.2,73.76,48.03,55.98,68.6,68.21,69.69,71.59,53.25,61.71,73.16
39.52,2327.5,275.6,100,0,0,0.681,0,0,249.76,211.24,44.5,-2.04,-4.092,4251,19,1.53,8491,6,0.17,-0.15,-0.04,94.16,103.64,28.61,397.2,407.6,327.8,328.1,0.01847282,-134.9891187,30,30,218.27,218.64,221.44,221.44,5.862,4.64,5.218,4.31,184.03,180.18,184.75,181.53,5314,5739,5659,5979,99.611,99.508,98.492,97.91,11.9,10.3,12.4,10.8,61.58,67.2,73.78,48.04,56,68.62,68.19,69.69,71.62,53.27,61.74,73.18
39.54,2329,275.8,100,0,0,1.024,0,0,249.76,211.24,44.5,-3.13,3.064,4251,19,2.3,8496,6,0.2,-0.17,0.07,94.16,103.64,28.6,396.9,407.3,327.5,327.8,0.01846105,-134.9891114,30,30,218.44,218.92,221.58,221.58,5.862,4.64,5.218,4.31,184.03,180.18,184.75,181.53,5192,5538,5606,5925,99.558,99.452,98.356,97.642,12.2,10.9,12.7,10.9,61.56,67.2,73.8,48.06,56.02,68.64,68.18,69.7,71.64,53.3,61.76,73.2
39.56,2330.6,275.9,100,0,0,0.951,0,0,249.76,211.24,44.5,-3.09,6.852,4251,19,2.14,8502,6,0.23,-0.2,0.18,94.16,103.64,28.6,396.6,407,327.2,327.5,0.01844928,-134.9891042,30,30,218.58,218.94,221.79,221.79,5.862,4.64,5.218,4.31,184.03,180.17,184.75,181.52,5348,5547,5957,6201,99.62,99.562,98.464,97.88,11.8,11.3,11.5,10,61.56,67.21,73.82,48.07,56.04,68.66,68.18,69.72,71.66,53.32,61.78,73.22
39.58,2332.1,276.1,100,0,0,0.878,0,0,249.76,211.24,44.5,-3.05,5.736,4251,19,1.97,8508,6,0.17,-0.17,0.07,94.15,103.64,28.6,396.3,406.6,327,327.2,0.01843751,-134.989097,30,30,218.73,218.95,222,222,5.862,4.64,5.218,4.31,184.02,180.15,184.75,181.52,5504,5555,6308,6476,99.681,99.671,98.572,98.118,11.4,11.6,10.4,9.1,61.56,67.22,73.84,48.08,56.06,68.68,68.18,69.73,71.68,53.34,61.8,73.24
39.6,2333.6,276.2,100,0,0,0.806,0,0,249.76,211.24,44.5,-3.01,2.708,4251,19,1.81,8515,6,0.11,-0.14,-0.04,94.15,103.64,28.6,395.9,406.3,326.7,327,0.01842574,-134.9890897,30,30,218.84,219.01,222.12,222.12,5.862,4.64,5.218,4.31,184.02,180.14,184.75,181.51,5660,5564,6659,6752,99.743,99.781,98.68,98.356,11,12,9.2,8.2,61.56,67.23,73.85,48.09,56.07,68.7,68.18,69.75,71.71,53.36,61.82,73.27
39.62,2335.2,276.4,100,0,0,0.733,0,0,249.76,211.24,44.5,-2.97,1.748,4251,19,1.64,8521,6,0.09,-0.19,-0.03,94.14,103.64,28.6,395.6,405.9,326.5,326.7,0.01841397,-134.9890825,30,30,218.93,219.1,222.17,222.16,5.862,4.64,5.218,4.31,184.02,180.13,184.75,181.51,5816,5572,7010,7027,99.804,99.89,98.788,98.594,10.6,12.3,8,7.3,61.55,67.24,73.87,48.1,56.09,68.72,68.19,69.76,71.73,53.38,61.84,73.29
39.64,2336.7,276.5,100,0,0,0.66,0,0,249.76,211.24,44.5,-2.93,3.168,4251,19,1.48,8527,6,0.07,-0.24,-0.02,94.14,103.64,28.6,395.3,405.6,326.2,326.4,0.0184022,-134.9890752,30,30,219.02,219.2,222.22,222.2,5.862,4.64,5.218,4.31,184.01,180.11,184.75,181.5,5972,5581,7361,7303,99.866,100,98.896,98.832,10.2,12.6,6.9,6.4,61.55,67.25,73.89,48.12,56.11,68.74,68.19,69.78,71.75,53.4,61.86,73.31
39.66,2338.2,276.7,100,0,0,0.603,0,0,249.76,211.24,44.5,-3.28,1.26,4251,19,1.35,8531,6,-0.04,-0.22,0.04,94.13,103.64,28.6,395,405.3,325.9,326.1,0.01839032,-134.989068,30,30,219.38,219.27,222.33,222.32,5.862,4.64,5.218,4.31,184.01,180.1,184.75,181.5,5865,5487,7453,7297,99.827,99.861,98.924,98.805,10.5,12.7,6.6,6.6,61.55,67.26,73.91,48.13,56.13,68.76,68.19,69.8,71.77,53.42,61.88,73.33
39.68,2339.8,276.8,100,0,0,0.546,0,0,249.76,211.24,44.5,-3.63,-3.1,4251,19,1.22,8536,6,-0.14,-0.21,0.1,94.13,103.64,28.6,394.7,405,325.6,325.9,0.01837844,-134.9890608,30,30,219.74,219.34,222.44,222.44,5.862,4.64,5.218,4.31,184,180.09,184.76,181.49,5759,5394,7545,7291,99.788,99.722,98.953,98.778,10.8,12.8,6.3,6.7,61.55,67.27,73.92,48.14,56.14,68.79,68.19,69.81,71.8,53.43,61.91,73.36
39.7,2341.3,277,100,0,0,0.49,0,0,249.76,211.24,44.5,-3.97,-12.068,4251,19,1.1,8540,6,-0.18,-0.16,0.06,94.12,103.63,28.6,394.3,404.6,325.4,325.6,0.01836656,-134.9890536,30,30,219.93,219.42,222.6,222.6,5.862,4.64,5.218,4.31,184,180.07,184.76,181.49,5652,5300,7636,7286,99.748,99.582,98.981,98.75,11.2,12.9,6,6.8,61.55,67.28,73.94,48.15,56.16,68.81,68.19,69.83,71.82,53.45,61.93,73.38
39.72,2342.9,277.1,100,0,0,0.433,0,0,249.76,211.24,44.5,-4.32,-15.116,4251,19,0.97,8545,6,-0.23,-0.12,0.02,94.12,103.63,28.6,394,404.3,325.1,325.4,0.01835468,-134.9890464,30,30,219.94,219.51,222.81,222.8,5.862,4.64,5.218,4.31,184,180.06,184.76,181.48,5546,5207,7728,7280,99.709,99.443,99.01,98.723,11.5,13,5.7,7,61.55,67.29,73.96,48.16,56.18,68.83,68.19,69.84,71.84,53.47,61.95,73.4
