Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.9,323.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.108,50.086,61.5,0.4,575.8,560,430.7,427.1,-1.72,-0.23,0.01,367.3,-3.26,-3.75,-1.99,-3.9,398.4,115.81,-16.3,0,0,0,0,0.14,-8.97,-8.97,-0.29,-0.42,1.33,-0.44,37.07,-1.29,-0.28,30.32,100,0,0,103.9,0,0,0,0,0,0,0,6555,0,67.33,3,133.6,1,0,0,0,0,0,1,0,5.916,5.916,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,55.7,55.7,70.7,70.7,35,6.18,-2.78,-122.47,-25.9,20,-1080.667,58.3,100,39.6,20.7,38.7,16.1,0,1,0,0,0,0,0,7167,1405,6020,1916,320.3,335.8,338.3,349.4,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-5.96,-6.13,-3.01,-2.86,-0.1,0.1,-0.7,0.1,92.8,72.2,90.6,76.9,107.7,62.8,86.6,56.6,100.3,58.2,82.9,53.2,91.2,53.6,78.1,49.8,5.02,-5.18,0.08,0.09,0,109.51,107.06,104.79,103.15,0,0
5.92,324.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.106,50.086,61.5,1.2,575.7,559.9,430.6,427,-1.76,-0.24,0.03,367,-3.28,-3.75,-1.9,-3.89,398.7,115.1,-16.3,0,0,0,0,0.14,-8.97,-8.97,-0.3,0.37,1.33,-0.23,37,-1.35,-0.28,31.15,100,0,0,103.7,0,0,0,0,0,0,0,6543,0,67.33,3,133.3,1,0,0,0,0,0,1,0,5.937,5.937,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,55.2,55.2,71.1,71.1,35,8.7,-2.46,-121.44,-27,20,-1080.68,58.4,100,40.1,20.8,38.3,16,0,1,0,0,0,0,0,7294,1461,6136,1975,319.9,335.6,338,349.2,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.03,-6.21,-3.14,-2.99,-0.1,-0.1,-0.7,0.1,92.8,72.2,90.6,76.9,107.9,62.8,86.7,56.5,100.5,58.2,83,53.2,91.4,53.6,78.2,49.8,5.03,-5.19,0.08,0.09,0,109.32,106.71,104.65,102.93,0,0
5.94,325.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.103,50.086,61.5,1.9,575.5,559.7,430.5,426.9,-1.8,-0.25,0.06,366.8,-3.3,-3.74,-1.82,-3.89,398.9,114.39,-16.3,0,0,0,0,0.14,-8.97,-8.97,-0.3,1.16,1.33,-0.02,36.94,-1.41,-0.28,31.98,100,0,0,103.51,0,0,0,0,0,0,0,6531,0,67.33,3,133.1,0,0,0,0,0,0,0,0,5.957,5.957,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,54.6,54.6,71.5,71.5,35,11.22,-2.13,-120.41,-28,20,-1080.693,58.5,100,40.6,20.8,37.9,15.8,0,1,0,0,0,0,0,7422,1517,6252,2034,319.5,335.4,337.8,349.1,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.11,-6.29,-3.26,-3.12,-0.2,-0.3,-0.8,0,92.8,72.2,90.6,76.9,108.1,62.7,86.7,56.5,100.7,58.1,83.1,53.2,91.5,53.6,78.3,49.8,5.04,-5.2,0.08,0.09,0,109.13,106.35,104.5,102.7,0,0
5.96,325.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.101,50.086,61.5,2.6,575.4,559.6,430.4,426.8,-1.81,-0.26,0.06,366.7,-3.29,-3.72,-1.79,-3.88,399.2,113.69,-16.3,0,0,0,0,0.14,-8.97,-8.97,-0.29,1.4,1.34,0.41,36.87,-1.47,-0.27,32.19,100,0,0,103.31,0,0,0,0,0,0,0,6518,0,67.33,3,132.9,0,0,0,0,0,0,0,0,5.977,5.977,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,54.8,54.8,71.2,71.2,35,13.56,-1.58,-120.26,-29.6,20,-1080.713,58.6,100,40.9,20.8,37.9,15.7,0,1,0,0,0,0,0,7300,1440,6408,2126,319.8,335.7,337.3,348.8,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.2,-6.39,-3.37,-3.23,-0.3,-0.5,-0.8,0,92.8,72.2,90.6,76.9,108.3,62.7,86.8,56.5,100.9,58.1,83.2,53.2,91.7,53.5,78.3,49.8,5.05,-5.22,0.08,0.09,0,108.89,105.92,104.32,102.47,0,0
5.98,326.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.1,50.086,61.5,3.3,575.3,559.5,430.3,426.8,-1.8,-0.26,0.05,366.9,-3.27,-3.7,-1.81,-3.85,399.4,113.02,-16.3,0,0,0,0,0.14,-8.97,-8.97,-0.28,1.11,1.36,1.07,36.81,-1.53,-0.26,31.76,100,0,0,103.08,0,0,0,0,0,0,0,6504,0,67.33,3,132.7,1,0,0,0,0,0,0,0,5.996,5.996,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,55.6,55.6,70.4,70.4,35,15.71,-0.81,-121.01,-31.7,20,-1080.74,58.7,100,41,20.6,38,15.7,0,1,0,0,0,0,0,6928,1231,6602,2250,320.8,336.3,336.8,348.5,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.32,-6.51,-3.47,-3.33,-0.3,-0.8,-0.8,0,92.8,72.2,90.6,76.9,108.5,62.6,87,56.5,101,58,83.3,53.2,91.8,53.5,78.5,49.8,5.06,-5.23,0.08,0.09,0,108.59,105.43,104.12,102.25,0,0
6,327.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.099,50.086,61.5,4,575.2,559.4,430.3,426.7,-1.79,-0.27,0.04,367,-3.25,-3.67,-1.83,-3.82,399.6,112.35,-16.3,0,0,0,0,0.14,-8.97,-8.97,-0.26,0.81,1.37,1.73,36.74,-1.58,-0.26,31.34,100,0,0,102.86,0,0,0,0,0,0,0,6490,0,67.33,3,132.4,1,0,0,0,0,0,0,0,6.015,6.015,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,56.5,56.5,69.6,69.6,35,17.86,-0.03,-121.76,-33.8,20,-1080.767,58.9,100,41,20.5,38.2,15.7,0,1,0,0,0,0,0,6556,1021,6797,2375,321.7,336.9,336.2,348.1,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.43,-6.64,-3.56,-3.42,-0.4,-1,-0.8,-0.1,92.8,72.2,90.6,76.9,108.7,62.6,87.1,56.5,101.2,58,83.4,53.2,92,53.5,78.6,49.8,5.07,-5.24,0.08,0.09,0,108.29,104.93,103.92,102.03,0,0
6.02,328,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.099,50.086,61.5,4.1,575.1,559.3,430.2,426.7,-1.8,-0.28,0.04,367.1,-3.26,-3.6,-1.85,-3.8,399.8,111.63,-16.3,0,0,0,0,0.14,-8.97,-8.97,-0.3,-0.21,1.39,1.03,36.67,-1.61,-0.27,30.38,100,0,0,102.6,0,0,0,0,0,0,0,6473,0,67.33,3,132.2,1,0,0,0,0,0,0,0,6.035,6.035,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,56.1,56.1,69.9,69.9,35,20.02,0.43,-116.03,-30.4,20,-1080.78,59,100,40.6,20.4,38.3,15.8,0,1,0,0,0,0,0,6746,1303,6557,2185,321.3,336.1,336.8,348.6,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.53,-6.73,-3.58,-3.44,-0.4,-1.2,-0.8,-0.1,92.8,72.2,90.6,76.8,108.9,62.5,87.2,56.5,101.4,57.9,83.5,53.2,92.1,53.4,78.7,49.8,5.08,-5.25,0.08,0.09,0,107.93,104.53,103.61,101.81,0,0
6.04,328.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.099,50.086,61.5,4.2,575,559.2,430.1,426.6,-1.81,-0.29,0.04,367.2,-3.26,-3.52,-1.88,-3.78,400.1,110.92,-16.3,0,0,0,0,0.14,-8.97,-8.97,-0.34,-1.22,1.41,0.33,36.59,-1.64,-0.29,29.41,100,0,0,102.34,0,0,0,0,0,0,0,6457,0,67.33,3,131.9,0,0,0,0,0,0,0,0,6.056,6.056,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,55.7,55.7,70.2,70.2,35,22.18,0.89,-110.3,-26.9,20,-1080.793,59.1,100,40.2,20.3,38.4,15.8,0,1,0,0,0,0,0,6936,1585,6317,1995,320.9,335.3,337.5,349.1,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.63,-6.82,-3.6,-3.46,-0.5,-1.3,-0.8,-0.1,92.8,72.2,90.6,76.8,109.1,62.5,87.3,56.5,101.5,57.9,83.6,53.2,92.2,53.4,78.8,49.8,5.09,-5.26,0.08,0.09,0,107.56,104.13,103.29,101.6,0,0
6.06,329.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.098,50.086,61.5,4.2,574.9,559.1,430.1,426.5,-1.8,-0.29,0.03,367.4,-3.26,-3.49,-1.86,-3.74,400.3,110.2,-16.2,0,0,0,0,0.14,-8.97,-8.97,-0.36,-1.04,1.41,0.05,36.52,-1.68,-0.3,29.57,100,0,0,102.2,0,0,0,0,0,0,0,6555,0,67.33,3,131.7,0,0,0,0,0,0,0,0,6.076,6.076,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,55.4,55.4,70.9,70.9,35,23.52,1.11,-105.23,-23.8,20,-1080.813,59.2,100,40.2,20.3,38.2,15.6,0,1,18.4,0,0,0,0,7066,1673,6162,1835,320.5,335,337.9,349.6,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.69,-6.88,-3.66,-3.52,-0.5,-1.3,-0.8,-0.1,92.8,72.2,90.7,76.8,109.2,62.5,87.4,56.5,101.7,57.9,83.7,53.2,92.4,53.4,78.9,49.8,5.1,-5.27,0.08,0.09,0,107.31,103.87,103.19,101.4,0,0
6.08,330.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.097,50.086,61.5,4.1,574.8,559,430,426.5,-1.78,-0.26,0.01,367.7,-3.26,-3.51,-1.79,-3.68,400.5,109.49,-16.2,0,0,0,0,0.14,-8.97,-8.97,-0.38,0.33,1.4,0.2,36.45,-1.72,-0.3,30.84,100,0,0,102.19,0,0,0,0,0,0,0,6769,0,67.33,0,131.4,1,0,0,0,0,0,0,0,6.097,6.097,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,55.1,55.1,71.9,71.9,35,24.05,1.1,-100.8,-21,20,-1080.84,59.2,100,40.5,20.6,37.6,15.1,0,1,55.1,0,0,0,0,7137,1568,6092,1705,320.3,335.3,338.2,350.1,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.72,-6.91,-3.76,-3.63,-0.5,-1.2,-0.5,-0.1,92.8,72.2,90.7,76.8,109.5,62.4,87.5,56.5,101.9,57.9,83.8,53.2,92.5,53.4,78.9,49.7,5.11,-5.27,0.08,0.08,0,107.18,103.74,103.29,101.23,0,0
6.1,330.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.096,50.086,61.5,4,574.7,558.9,430,426.4,-1.76,-0.23,-0.02,368.1,-3.26,-3.52,-1.72,-3.63,400.7,108.77,-16.2,0,0,0,0,0.14,-8.97,-8.97,-0.39,1.71,1.4,0.35,36.38,-1.76,-0.3,32.12,100,0,0,102.17,0,0,0,0,0,0,0,6982,0,67.33,0,131.2,1,0,0,0,0,0,0,0,6.117,6.117,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,54.9,54.9,72.8,72.8,35,24.58,1.08,-96.38,-18.2,20,-1080.867,59.2,100,40.7,20.8,37.1,14.5,0,1,91.8,0,0,0,0,7208,1462,6022,1576,320,335.5,338.5,350.5,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.74,-6.94,-3.86,-3.74,-0.5,-1.2,-0.3,-0.1,92.8,72.2,90.7,76.8,109.7,62.4,87.5,56.4,102.1,57.9,83.9,53.1,92.7,53.4,79,49.7,5.11,-5.28,0.08,0.08,0,107.04,103.61,103.39,101.05,0,0
6.12,331.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.094,50.086,61.5,4,574.6,558.8,429.9,426.4,-1.79,-0.19,0.01,367.9,-3.25,-3.51,-1.74,-3.62,400.8,108.09,-16.2,0,0,0,0,0.14,-8.97,-8.97,-0.38,1.19,1.41,0.41,36.3,-1.81,-0.29,31.11,100,0,0,102.59,0,0,0,0,0,0,0,7419,0,67.32,0,130.9,1,0,0,0,0,0,0,0,6.137,6.137,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,55.5,55.5,71.9,71.9,35,24.51,1.24,-98.73,-21.7,20,-1080.88,59,100,40.6,20.6,37.3,14.6,0,1,71.6,0,0,0,0,7001,1373,6261,1845,320.6,335.9,337.8,349.7,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.83,-7.03,-3.92,-3.79,-0.5,-1.3,-0.2,0.9,92.8,72.2,90.7,76.8,109.8,62.4,87.7,56.4,102.2,57.8,84,53.1,92.9,53.3,79.1,49.7,5.09,-5.26,0.08,0.08,0,106.8,103.29,103.11,101.55,0,0
6.14,332.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.091,50.086,61.5,3.9,574.5,558.7,429.9,426.3,-1.81,-0.14,0.03,367.7,-3.24,-3.5,-1.75,-3.62,401,107.42,-16.2,0,0,0,0,0.14,-8.97,-8.97,-0.37,0.67,1.42,0.47,36.23,-1.85,-0.28,30.1,100,0,0,103,0,0,0,0,0,0,0,7856,0,67.32,2,130.6,0,0,0,0,0,0,0,0,6.156,6.156,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,56.2,56.2,70.9,70.9,35,24.44,1.41,-101.08,-25.2,20,-1080.893,58.8,100,40.4,20.4,37.5,14.6,0,1,51.3,0,0,0,0,6793,1284,6499,2115,321.2,336.2,337,348.9,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.93,-7.13,-3.98,-3.85,-0.5,-1.4,-0.1,1.9,92.8,72.2,90.7,76.8,110,62.3,87.8,56.4,102.4,57.8,84.1,53.1,93,53.3,79.2,49.7,5.08,-5.25,0.08,0.09,0,106.56,102.96,102.82,102.05,0,0
6.16,333.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.09,50.086,61.5,3.8,574.4,558.6,429.8,426.2,-1.81,-0.14,0.04,367.8,-3.23,-3.49,-1.74,-3.61,401.2,106.72,-16.2,0,0,0,0,0.14,-8.97,-8.97,-0.37,0.36,1.42,0.39,36.17,-1.87,-0.27,29.13,100,0,0,102.81,0,0,0,0,0,0,0,8044,0,67.32,2,130.4,0,0,0,0,0,0,0,0,6.175,6.175,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,56.5,56.5,70.6,70.6,35,24.45,1.49,-101.2,-26,20,-1080.913,58.6,100,40.3,20.3,37.6,14.6,0,1,32.9,0,0,0,0,6695,1229,6574,2163,321.5,336.4,336.8,348.7,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.98,-7.18,-4,-3.87,-0.5,-1.5,-0.2,2.1,92.8,72.2,90.7,76.8,110.2,62.3,87.9,56.4,102.6,57.7,84.2,53.1,93.1,53.3,79.4,49.7,5.06,-5.23,0.08,0.09,0,106.34,102.73,102.52,102.12,0,0
6.18,333.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.09,50.086,61.5,3.6,574.3,558.5,429.7,426.2,-1.79,-0.19,0.02,368,-3.22,-3.49,-1.73,-3.62,401.3,106.01,-16.2,0,0,0,0,0.14,-8.97,-8.97,-0.38,0.25,1.41,0.15,36.13,-1.88,-0.28,28.21,100,0,0,102.02,0,0,0,0,0,0,0,7982,0,67.32,2,130.3,1,0,0,0,0,0,0,0,6.196,6.196,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,56.7,56.7,70.8,70.8,35,24.56,1.5,-99.07,-24.1,20,-1080.94,58.3,100,40.1,20.1,37.6,14.6,0,1,16.5,0,0,0,0,6707,1209,6487,1989,321.5,336.4,337.1,349.2,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-7,-7.2,-3.98,-3.85,-0.5,-1.5,-0.6,1.4,92.8,72.2,90.7,76.8,110.4,62.2,88,56.5,102.7,57.7,84.4,53.1,93.3,53.2,79.5,49.7,5.04,-5.2,0.08,0.09,0,106.15,102.59,102.2,101.77,0,0
6.2,334.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.09,50.086,61.5,3.4,574.2,558.4,429.7,426.1,-1.77,-0.24,0,368.3,-3.21,-3.49,-1.71,-3.62,401.5,105.29,-16.2,0,0,0,0,0.14,-8.97,-8.97,-0.39,0.15,1.41,-0.08,36.09,-1.88,-0.28,27.29,100,0,0,101.23,0,0,0,0,0,0,0,7920,0,67.32,2,130.1,1,0,0,0,0,0,0,0,6.216,6.216,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,56.8,56.8,71,71,35,24.67,1.51,-96.94,-22.2,20,-1080.967,58.1,100,39.9,20,37.6,14.5,0,1,0,0,0,0,0,6718,1190,6399,1816,321.4,336.4,337.3,349.6,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-7.02,-7.22,-3.96,-3.83,-0.5,-1.5,-1,0.8,92.9,72.2,90.7,76.8,110.6,62.2,88.2,56.5,102.9,57.7,84.5,53.1,93.4,53.2,79.6,49.7,5.02,-5.18,0.08,0.09,0,105.97,102.45,101.87,101.41,0,0
6.22,335.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.09,50.086,61.5,2.5,574,558.3,429.6,426,-1.76,-0.25,-0.01,368.5,-3.23,-3.49,-1.71,-3.61,401.7,104.57,-16.2,0,0,0,0,0.14,-8.97,-8.97,-0.41,-0.27,1.41,0.19,36.01,-1.86,-0.28,26.3,100,0,0,100.86,0,0,0,0,0,0,0,7891,0,67.32,2,129.9,1,0,0,0,0,0,0,0,6.237,6.237,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,57,57,71.3,71.3,35,24.46,1.46,-96.64,-22.6,20,-1080.98,57.8,100,39.7,19.8,37.6,14.4,0,1,0,0,0,0,0,6669,1200,6302,1828,321.5,336.4,337.5,349.6,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-7.02,-7.21,-3.92,-3.77,-0.3,-1.3,-1.1,0.5,92.9,72.2,90.7,76.8,110.7,62.1,88.3,56.4,103,57.6,84.6,53.1,93.6,53.2,79.7,49.7,5,-5.16,0.08,0.09,0,105.81,102.52,101.46,100.85,0,0
6.24,336,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.09,50.086,61.5,1.7,573.9,558.1,429.5,426,-1.75,-0.27,-0.02,368.7,-3.25,-3.49,-1.71,-3.6,401.8,103.84,-16.2,0,0,0,0,0.14,-8.97,-8.97,-0.43,-0.7,1.42,0.47,35.94,-1.84,-0.28,25.31,100,0,0,100.49,0,0,0,0,0,0,0,7862,0,67.32,2,129.6,0,0,0,0,0,0,0,0,6.257,6.257,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,57.2,57.2,71.5,71.5,35,24.25,1.41,-96.35,-23.1,20,-1080.993,57.6,100,39.5,19.7,37.6,14.3,0,1,0,0,0,0,0,6619,1211,6206,1840,321.7,336.4,337.8,349.6,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-7.01,-7.21,-3.87,-3.72,-0.2,-1,-1.2,0.2,92.9,72.2,90.7,76.8,110.9,62.1,88.4,56.4,103.2,57.6,84.7,53.1,93.7,53.1,79.8,49.7,4.98,-5.14,0.08,0.08,0,105.66,102.58,101.05,100.28,0,0
6.26,336.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.089,50.086,61.5,1,573.7,558,429.4,425.9,-1.73,-0.27,-0.03,368.9,-3.25,-3.49,-1.72,-3.59,401.9,103.14,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.45,-0.91,1.42,0.48,35.87,-1.82,-0.29,24.64,100,0,0,100.22,0,0,0,0,0,0,0,7841,0,67.32,2,129.3,0,0,0,0,0,0,0,0,6.277,6.277,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,57.4,57.4,71.8,71.8,35,23.9,1.31,-96.21,-22.8,20,-1081.013,57.3,100,39.4,19.6,37.4,14.2,0,1,0,0,0,0,0,6574,1239,6100,1808,321.8,336.3,338.1,349.7,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.98,-7.17,-3.82,-3.67,-0.2,-0.7,-1.2,0,92.9,72.2,90.7,76.8,111.1,62,88.5,56.4,103.3,57.5,84.8,53.1,93.8,53.1,79.9,49.7,4.95,-5.11,0.08,0.08,0,105.51,102.68,100.75,99.92,0,0
6.28,337.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.088,50.086,61.5,0.7,573.6,557.8,429.3,425.8,-1.72,-0.26,-0.04,369.2,-3.25,-3.49,-1.72,-3.59,402.1,102.47,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.49,-0.91,1.42,0.23,35.81,-1.78,-0.29,24.28,100,0,0,100.05,0,0,0,0,0,0,0,7827,0,67.32,2,129.1,1,0,0,0,0,0,0,0,6.296,6.296,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,57.5,57.5,72.1,72.1,35,23.43,1.17,-96.22,-21.7,20,-1081.04,56.9,100,39.2,19.6,37.2,14.1,0,1,0,0,0,0,0,6532,1286,5986,1731,321.9,336.2,338.4,349.9,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.92,-7.11,-3.76,-3.6,-0.1,-0.5,-1.2,0,92.9,72.2,90.7,76.8,111.2,62,88.5,56.4,103.5,57.5,84.8,53.1,94,53.1,80,49.7,4.93,-5.08,0.08,0.08,0,105.36,102.81,100.54,99.74,0,0
6.3,338.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.087,50.086,61.5,0.3,573.4,557.6,429.2,425.6,-1.7,-0.26,-0.06,369.4,-3.24,-3.49,-1.72,-3.58,402.2,101.79,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.52,-0.9,1.42,-0.02,35.74,-1.75,-0.29,23.92,100,0,0,99.88,0,0,0,0,0,0,0,7814,0,67.32,2,128.9,1,0,0,0,0,0,0,0,6.315,6.315,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,57.5,57.5,72.4,72.4,35,22.95,1.03,-96.23,-20.6,20,-1081.067,56.5,100,39,19.6,37,13.9,0,1,0,0,0,0,0,6490,1334,5872,1654,322.1,336,338.7,350.1,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.86,-7.04,-3.7,-3.54,-0.1,-0.2,-1.2,0,92.9,72.2,90.7,76.8,111.4,62,88.6,56.4,103.6,57.5,84.9,53.1,94.1,53.1,80,49.6,4.9,-5.05,0.08,0.08,0,105.21,102.94,100.34,99.56,0,0
6.32,338.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.085,50.086,61.5,0.2,573.2,557.5,429.1,425.5,-1.69,-0.25,-0.06,369.6,-3.35,-3.5,-1.87,-3.58,402.3,101.07,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.54,-0.72,1.41,-0.09,35.68,-1.72,-0.29,23.77,100,0,0,99.71,0,0,0,0,0,0,0,7801,0,67.32,2,128.6,1,0,0,0,0,0,0,0,6.335,6.335,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,57.7,57.7,72.7,72.7,35,20.87,0.43,-97.22,-21.1,20,-1081.08,54.8,100,38.9,19.6,36.7,13.7,0,1,0,0,0,0,0,6475,1286,5839,1674,322.1,336.1,338.8,350.1,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.69,-6.86,-3.65,-3.49,-0.1,-0.1,-1.2,0,92.9,72.2,90.7,76.8,111.5,61.9,88.7,56.3,103.8,57.4,85,53,94.2,53,80.1,49.6,4.77,-4.92,0.08,0.08,0,105.07,102.9,100.17,99.4,0,0
6.34,339.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.082,50.086,61.5,0.1,573,557.3,429,425.4,-1.68,-0.25,-0.06,369.8,-3.46,-3.51,-2.02,-3.59,402.4,100.35,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.57,-0.54,1.4,-0.15,35.61,-1.68,-0.29,23.62,100,0,0,99.55,0,0,0,0,0,0,0,7788,0,67.32,2,128.4,0,0,0,0,0,0,0,0,6.356,6.356,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,57.8,57.8,73,73,35,18.79,-0.16,-98.21,-21.6,20,-1081.093,53.1,100,38.7,19.6,36.5,13.5,0,1,0,0,0,0,0,6459,1239,5805,1695,322.1,336.3,338.9,350.1,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.52,-6.68,-3.59,-3.43,-0.1,0,-1.2,0,92.9,72.2,90.7,76.8,111.7,61.9,88.7,56.3,103.9,57.4,85.1,53,94.3,53,80.2,49.6,4.64,-4.78,0.08,0.08,0,104.93,102.86,100,99.24,0,0
6.36,340.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.081,50.086,61.5,0,572.8,557.1,428.9,425.3,-1.68,-0.23,-0.06,369.9,-3.5,-3.53,-2.08,-3.58,402.5,99.63,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.59,-0.35,1.39,-0.32,35.55,-1.64,-0.28,23.57,100,0,0,99.44,0,0,0,0,0,0,0,7780,0,67.32,2,128.2,0,0,0,0,0,0,0,0,6.377,6.377,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,57.8,57.8,73.1,73.1,35,14.69,-1.03,-100.93,-22.1,20,-1081.113,51.2,100,38.7,19.6,36.2,13.4,0,1,1.5,0,0,0,0,6477,1239,5824,1715,322.1,336.3,338.9,350,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.31,-6.46,-3.53,-3.37,-0.1,0,-1.1,0,92.9,72.2,90.7,76.8,111.8,61.8,88.8,56.3,104,57.4,85.1,53,94.4,53,80.2,49.6,4.49,-4.62,0.08,0.08,0,104.8,102.79,99.92,99.08,0,0
